METEO	03-11-2020 23:00:01	11.8	1006.9	80.100	47.7778	0.700	0.000
METEO	03-11-2020 23:01:01	11.8	1006.9	80.100	106.6667	0.700	0.000
METEO	03-11-2020 23:02:01	11.8	1006.9	80.200	63.3333	0.600	0.000
METEO	03-11-2020 23:03:01	11.8	1006.8	80.200	78.8889	0.800	0.000
METEO	03-11-2020 23:04:01	11.7	1006.8	80.300	54.4444	0.500	0.000
METEO	03-11-2020 23:05:01	11.7	1006.8	80.300	56.6667	0.800	0.000
METEO	03-11-2020 23:06:01	11.7	1006.8	80.400	97.7778	0.400	0.000
METEO	03-11-2020 23:07:01	11.7	1006.8	80.500	73.3333	0.600	0.000
METEO	03-11-2020 23:08:01	11.7	1006.8	80.500	171.1111	0.100	0.000
METEO	03-11-2020 23:09:01	11.7	1006.8	80.500	58.8889	0.300	0.000
METEO	03-11-2020 23:10:01	11.7	1006.8	80.500	128.8889	1.100	0.000
METEO	03-11-2020 23:11:01	11.7	1006.8	80.400	136.6667	0.300	0.000
METEO	03-11-2020 23:12:01	11.7	1006.8	80.400	75.5556	0.300	0.000
METEO	03-11-2020 23:13:01	11.7	1006.8	80.300	130.0000	0.400	0.000
METEO	03-11-2020 23:14:01	11.7	1006.8	80.300	108.8889	0.100	0.000
METEO	03-11-2020 23:15:01	11.7	1006.8	80.200	96.6667	0.400	0.000
METEO	03-11-2020 23:16:01	11.7	1006.8	80.200	132.2222	0.500	0.000
METEO	03-11-2020 23:17:01	11.8	1006.8	80.100	133.3333	0.800	0.000
METEO	03-11-2020 23:18:01	11.8	1006.8	79.900	170.0000	0.900	0.000
METEO	03-11-2020 23:19:01	11.8	1006.8	79.700	143.3333	1.300	0.000
METEO	03-11-2020 23:20:01	11.8	1006.8	79.700	134.4444	0.800	0.000
METEO	03-11-2020 23:21:01	11.8	1006.8	79.800	202.2222	0.200	0.000
METEO	03-11-2020 23:22:01	11.8	1006.8	79.900	143.3333	1.500	0.000
METEO	03-11-2020 23:23:01	11.8	1006.8	79.700	123.3333	1.100	0.000
METEO	03-11-2020 23:24:01	11.8	1006.8	79.800	154.4444	1.500	0.000
METEO	03-11-2020 23:25:01	11.8	1006.8	79.800	138.8889	1.600	0.000
METEO	03-11-2020 23:26:01	11.8	1006.8	79.700	133.3333	1.600	0.000
METEO	03-11-2020 23:27:01	11.7	1006.8	79.800	125.5556	1.100	0.000
METEO	03-11-2020 23:28:01	11.7	1006.8	79.900	137.7778	1.100	0.000
METEO	03-11-2020 23:29:01	11.7	1006.8	80.000	126.6667	1.100	0.000
METEO	03-11-2020 23:30:01	11.7	1006.8	80.000	106.6667	0.800	0.000
METEO	03-11-2020 23:31:01	11.7	1006.8	80.200	155.5556	1.300	0.000
METEO	03-11-2020 23:32:01	11.7	1006.9	80.300	118.8889	1.100	0.000
METEO	03-11-2020 23:33:01	11.7	1006.9	80.200	116.6667	1.000	0.000
METEO	03-11-2020 23:34:01	11.7	1006.9	80.200	151.1111	0.900	0.000
METEO	03-11-2020 23:35:01	11.7	1006.9	80.200	121.1111	1.100	0.000
METEO	03-11-2020 23:36:01	11.7	1006.9	80.300	201.1111	0.700	0.000
METEO	03-11-2020 23:37:01	11.7	1006.9	80.500	118.8889	0.900	0.000
METEO	03-11-2020 23:38:01	11.7	1006.9	80.300	141.1111	1.200	0.000
METEO	03-11-2020 23:39:01	11.7	1006.9	80.300	150.0000	0.700	0.000
METEO	03-11-2020 23:40:01	11.7	1006.9	80.300	124.4444	0.800	0.000
METEO	03-11-2020 23:41:01	11.7	1006.9	80.300	98.8889	0.700	0.000
METEO	03-11-2020 23:42:01	11.7	1006.9	80.300	100.0000	1.000	0.000
METEO	03-11-2020 23:43:01	11.7	1006.9	80.500	81.1111	0.900	0.000
METEO	03-11-2020 23:44:01	11.7	1006.9	80.800	54.4444	1.000	0.000
METEO	03-11-2020 23:45:01	11.7	1006.9	81.100	90.0000	0.500	0.000
METEO	03-11-2020 23:46:01	11.7	1006.9	81.300	87.7778	0.600	0.000
METEO	03-11-2020 23:47:01	11.7	1006.9	81.400	67.7778	0.700	0.000
METEO	03-11-2020 23:48:01	11.7	1006.9	81.500	101.1111	0.700	0.000
METEO	03-11-2020 23:49:01	11.6	1006.9	81.600	64.4444	0.800	0.000
METEO	03-11-2020 23:50:01	11.6	1006.9	81.800	72.2222	0.700	0.000
METEO	03-11-2020 23:51:01	11.6	1006.9	81.900	44.4444	0.900	0.000
METEO	03-11-2020 23:52:01	11.6	1006.9	82.100	62.2222	0.800	0.000
METEO	03-11-2020 23:53:01	11.6	1006.9	82.200	37.7778	0.400	0.000
METEO	03-11-2020 23:54:01	11.6	1006.9	82.300	10.0000	0.300	0.000
METEO	03-11-2020 23:55:01	11.6	1006.9	82.500	375.5556	0.700	0.000
METEO	03-11-2020 23:56:01	11.5	1006.9	82.600	364.4444	1.000	0.000
METEO	03-11-2020 23:57:01	11.5	1006.9	82.700	5.5556	1.000	0.000
METEO	03-11-2020 23:58:01	11.5	1006.9	82.800	74.4444	0.800	0.000
METEO	03-11-2020 23:59:01	11.5	1006.9	82.800	60.0000	0.900	0.000
METEO	04-11-2020 00:00:01	11.5	1006.8	83.000	45.5556	0.300	0.000
METEO	04-11-2020 00:01:01	11.4	1006.8	83.100	13.3333	0.500	0.000
METEO	04-11-2020 00:02:01	11.4	1006.8	83.200	112.2222	1.100	0.000
METEO	04-11-2020 00:03:01	11.4	1006.8	83.200	5.5556	0.800	0.000
METEO	04-11-2020 00:04:01	11.4	1006.9	83.300	18.8889	0.400	0.000
METEO	04-11-2020 00:05:01	11.3	1006.9	83.300	41.1111	0.100	0.000
METEO	04-11-2020 00:06:01	11.3	1006.9	83.400	55.5556	0.500	0.000
METEO	04-11-2020 00:07:01	11.3	1006.9	83.500	35.5556	0.300	0.000
METEO	04-11-2020 00:08:01	11.3	1006.9	83.600	73.3333	0.800	0.000
METEO	04-11-2020 00:09:01	11.3	1006.9	83.600	65.5556	0.400	0.000
METEO	04-11-2020 00:10:01	11.3	1006.9	83.600	2.2222	0.400	0.000
METEO	04-11-2020 00:11:01	11.3	1006.9	83.700	16.6667	0.100	0.000
METEO	04-11-2020 00:12:01	11.3	1006.9	83.800	386.6667	0.300	0.000
METEO	04-11-2020 00:13:01	11.3	1007.0	83.900	4.4444	0.500	0.000
METEO	04-11-2020 00:14:01	11.3	1007.0	84.000	356.6667	0.300	0.000
METEO	04-11-2020 00:15:01	11.3	1007.0	84.000	377.7778	0.500	0.000
METEO	04-11-2020 00:16:01	11.3	1007.0	84.000	22.2222	0.400	0.000
METEO	04-11-2020 00:17:01	11.3	1006.9	84.100	390.0000	0.800	0.000
METEO	04-11-2020 00:18:01	11.3	1006.9	84.200	360.0000	0.100	0.000
METEO	04-11-2020 00:19:01	11.3	1006.9	84.200	42.2222	0.300	0.000
METEO	04-11-2020 00:20:01	11.3	1006.9	84.300	52.2222	0.100	0.000
METEO	04-11-2020 00:21:01	11.3	1006.9	84.300	7.7778	0.300	0.000
METEO	04-11-2020 00:22:01	11.3	1006.9	84.400	398.8889	0.500	0.000
METEO	04-11-2020 00:23:01	11.3	1007.0	84.400	363.3333	0.300	0.000
METEO	04-11-2020 00:24:01	11.3	1006.9	84.400	386.6667	0.800	0.000
